date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-25,1987,16243270,22832846593,Canada,78,78,67,0,15.644879,0.08751959384939156,1,0.07447810751133394,1,0.06381087302189636,1,0.07237937814829004,1,-0.2607743921137727,-1
2022-10-25,1987,16243270,22832846443,Canada,84,84,82,0,2.882606,0.08341571923180274,1,0.07557438985793719,1,0.06615738840324964,1,0.07237937814829004,1,-0.09926187525017777,-1
2022-10-25,1987,16243270,22832846593,Mexico,154,154,116,6,11.103971,0.05566169370249646,1,0.06869607284855189,1,0.015259812219935387,1,0.03658267307398416,1,-0.24172440499339193,-1
2022-10-25,1987,16243270,22832846443,Mexico,124,124,120,0,1.048515,0.06541144861138681,1,0.07287608277768437,1,0.01794588180556378,1,0.07237937814829004,1,-0.011535947275358782,-1
2022-10-25,1987,16243270,22832846593,Romania,43,43,34,0,2.177291,0.08110429333238484,1,0.08407847802587098,1,0.084726202331322,1,0.07237937814829004,1,-0.06813765715433368,-1
2022-10-25,1987,16243270,22832827729,Thailand,183,158,76,3,2.406026,0.05757424662978422,1,0.06644848879601939,1,0.06593136104713981,1,0.05655791240437602,1,-0.07644091231048017,-1
2022-10-25,1987,16243270,22832846443,Thailand,465,465,437,0,5.046665,0.0028897271434118466,1,-0.009774958867902361,-1,-0.059308782163221,-1,0.07237937814829004,1,-0.14264695818434842,-1
2022-10-25,1987,16243270,22832846593,Thailand,511,447,305,3,31.396411,-0.0036139808243294547,-1,-0.007012433698496023,-1,-0.033687122467006336,-1,0.05655791240437602,1,-0.342345663991157,-1
2022-10-25,1987,16243270,22832846593,Saudi Arabia,32,32,24,0,0.689458,0.076844326564043,1,0.07722394254408876,1,0.07979657420388653,1,0.07237937814829004,1,-0.0001980950238888446,-1
2022-10-25,1987,16243270,22832846593,United States,533,533,401,3,87.28287,-0.011061345499440545,-1,-0.026304582333322835,-1,-0.04770488419629604,-1,0.05655791240437602,1,-0.39569929854647595,-1
2022-10-25,1987,16243270,22832846443,United States,544,544,527,0,17.084287,-0.007968484227202866,-1,-0.026420265264780085,-1,-0.06609006911221804,-1,0.07237937814829004,1,-0.2709839383226597,-1
2022-10-25,1987,16243270,22832827729,United States,139,139,80,0,13.020526,0.05680487843896026,1,0.07322068071622179,1,0.07059105208587885,1,0.07237937814829004,1,-0.2506101868578893,-1
2022-10-25,1987,16243270,22832846593,United Kingdom,69,69,55,0,2.974567,0.08441414122426416,1,0.07966276520847443,1,0.07225337452185077,1,0.07237937814829004,1,-0.09850555945186029,-1
2022-10-25,1987,16243270,22832846593,Peru,26,26,20,0,1.634,0.07280746471007044,1,0.06979045975728032,1,0.0710178019525356,1,0.07237937814829004,1,-0.047103465671368416,-1
2022-10-21,1987,16243270,22832846593,Canada,53,53,43,4,5.487102,0.08256017766392548,1,0.08218347911230367,1,0.0813565240176431,1,0.040394764704705044,1,-0.1630728055240454,-1
2022-10-21,1987,16243270,22832846593,Nigeria,32,32,24,3,0.874738,0.076844326564043,1,0.07722394254408876,1,0.07979657420388653,1,0.05655791240437602,1,-0.0008278990470204639,-1
2022-10-21,1987,16243270,22832827729,Thailand,980,856,541,52,10.991688,-0.05250181498108952,-1,-0.07751900648486121,-1,-0.06325676842792338,-1,-0.1335246464008656,-1,-0.24031633170447236,-1
2022-10-21,1987,16243270,22832846443,Thailand,1770,1770,1658,71,8.752594,-0.12730408226459478,-1,-0.13062768678781145,-1,-0.22696527485887374,-1,-0.1773816594852643,-1,-0.22600049131086503,-1
2022-10-21,1987,16243270,22832846593,Thailand,1864,1708,1244,337,55.065508,-0.13743140541268817,-1,-0.127673125275912,-1,-0.1788707368141288,-1,-0.3469620427537755,-1,-0.37809025297495696,-1
2022-10-21,1987,16243270,22832846593,United States,839,839,690,59,97.295523,-0.04868286141371436,-1,-0.07191114463232073,-1,-0.10883056633898314,-1,-0.14727877220540297,-1,-0.3974230821017541,-1
2022-10-21,1987,16243270,22832827729,United States,206,206,117,9,10.85834,0.05481887360999721,1,0.0470717046255576,1,0.014571179943574264,1,0.0,1,-0.23937920273099283,-1
2022-10-21,1987,16243270,22832846443,United States,973,973,942,10,16.845133,-0.05255061421576146,-1,-0.0840789684454456,-1,-0.14874910952541887,-1,0.0033662040784001035,1,-0.2714737348643051,-1
2022-10-21,1987,16243270,22832846593,United Kingdom,24,24,17,2,1.338951,0.06452769945551184,1,0.06438689489057947,1,0.058464421162058244,1,0.06520178743588473,1,-0.022931894318032553,-1
2022-10-21,1987,16243270,22832846593,Kenya,37,37,19,12,0.358095,0.07841428035021825,1,0.07878076453165728,1,0.07210020213042401,1,-0.016684765604237428,-1,0.02348981690819546,1
2022-10-30,1987,16243270,22832846443,Canada,209,209,195,0,0.65246,0.05304995559397252,1,0.04757239798158214,1,-0.00048805809549706813,-1,0.07237937814829004,1,0.00945280500307022,1
2022-10-30,1987,16243270,22832846593,Canada,198,197,151,1,5.671915,0.055217645445407526,1,0.04642196135193727,1,0.0033468995842752536,1,0.06834727901543164,1,-0.16823990251649173,-1
2022-10-30,1987,16243270,22832846593,Mexico,97,97,72,2,3.522081,0.07452942808841273,1,0.07614926937270111,1,0.06562240093276495,1,0.06520178743588473,1,-0.11644026571668437,-1
2022-10-30,1987,16243270,22832846443,Thailand,1195,1184,1114,0,1.554766,-0.07601076776495386,-1,-0.097049868885838,-1,-0.16438605906492632,-1,0.07237937814829004,1,-0.04008686002694756,-1
2022-10-30,1987,16243270,22832827729,Thailand,503,429,261,0,3.301643,-0.005445279996430519,-1,-0.008150428563550471,-1,-0.019303717140560006,-1,0.07237937814829004,1,-0.1059561996869754,-1
2022-10-30,1987,16243270,22832846593,Thailand,1225,1094,806,3,13.678665,-0.07660153656968749,-1,-0.09251602596494679,-1,-0.12877305220509694,-1,0.05655791240437602,1,-0.25166135102157955,-1
2022-10-30,1987,16243270,22832846593,United States,1111,1081,777,12,43.662854,-0.07268475902706073,-1,-0.09123260854033,-1,-0.12386220052441788,-1,-0.016684765604237428,-1,-0.36305140141963405,-1
2022-10-30,1987,16243270,22832827729,United States,324,305,149,0,5.67649,0.017127138483857995,1,0.012844650777430466,1,0.003596413996090564,1,0.07237937814829004,1,-0.16823990251649173,-1
2022-10-30,1987,16243270,22832846443,United States,1135,1134,1048,0,4.585389,-0.07499574980041135,-1,-0.09143678955941892,-1,-0.15733332539473655,-1,0.07237937814829004,1,-0.1378476974101876,-1
2022-10-27,1987,16243270,22832846593,Argentina,36,36,29,0,1.035509,0.07867906289414806,1,0.07927095108561832,1,0.07928475474077085,1,0.07237937814829004,1,-0.012061714240444388,-1
2022-10-27,1987,16243270,22832846593,Brazil,155,155,120,0,3.310541,0.05500269532748431,1,0.06843203440106699,1,0.01794588180556378,1,0.07237937814829004,1,-0.10557835216867634,-1
2022-10-27,1987,16243270,22832846593,Canada,87,87,63,0,14.121299,0.08084877251231098,1,0.07768956139655148,1,0.06960515733133327,1,0.07237937814829004,1,-0.25404817331040247,-1
2022-10-27,1987,16243270,22832846443,Canada,63,63,60,0,2.186583,0.09044229956451477,1,0.08457691413285318,1,0.0717483558030853,1,0.07237937814829004,1,-0.07025235112795053,-1
2022-10-27,1987,16243270,22832827729,Canada,36,36,23,0,2.201159,0.07867906289414806,1,0.07927095108561832,1,0.0841755899079541,1,0.07237937814829004,1,-0.07356032966062415,-1
2022-10-27,1987,16243270,22832846593,Colombia,53,53,41,0,1.186432,0.08256017766392548,1,0.08218347911230367,1,0.08220478801695213,1,0.07237937814829004,1,-0.015885954533233604,-1
2022-10-27,1987,16243270,22832846593,Ghana,53,52,37,0,0.96333,0.08256017766392548,1,0.0831919144338642,1,0.0809998522698529,1,0.07237937814829004,1,-0.003767863889650225,-1
2022-10-27,1987,16243270,22832846593,Kenya,95,95,62,0,3.373933,0.07239119919068432,1,0.07755417580297269,1,0.0690965966734492,1,0.07237937814829004,1,-0.1095486333317896,-1
2022-10-27,1987,16243270,22832846593,Mexico,287,287,213,0,10.68177,0.030577508415560006,1,0.0186974131642213,1,-0.0028210611469788316,-1,0.07237937814829004,1,-0.2389111135662924,-1
2022-10-27,1987,16243270,22832846443,Mexico,287,287,275,0,1.798948,0.030577508415560006,1,0.0186974131642213,1,-0.02282986562510647,-1,0.07237937814829004,1,-0.04999312000190842,-1
2022-10-27,1987,16243270,22832846593,Peru,59,59,49,0,3.654471,0.0829956610178772,1,0.08295203967542508,1,0.07687030857967309,1,0.07237937814829004,1,-0.11614162496009611,-1
2022-10-27,1987,16243270,22832846593,Thailand,798,734,502,0,48.718465,-0.043500983271385296,-1,-0.05698144582380782,-1,-0.05486690232899061,-1,0.07237937814829004,1,-0.37416487309061713,-1
2022-10-27,1987,16243270,22832846443,Thailand,645,645,599,0,6.4814,-0.018546393796289473,-1,-0.04588461706718516,-1,-0.08603895394175143,-1,0.07237937814829004,1,-0.18556073223281683,-1
2022-10-27,1987,16243270,22832827729,Thailand,375,306,166,0,6.935792,0.00208782469824631,1,0.013748945046294703,1,0.0032362659819972217,1,0.07237937814829004,1,-0.1996737702571279,-1
2022-10-27,1987,16243270,22832846593,United Kingdom,37,37,32,0,4.926917,0.07841428035021825,1,0.07878076453165728,1,0.0866505776540426,1,0.07237937814829004,1,-0.14226806361536354,-1
2022-10-27,1987,16243270,22832846593,United States,1324,1322,1015,9,198.53955,-0.08991600057052085,-1,-0.11078904954655244,-1,-0.15169674841169123,-1,0.0,1,-0.4148547296397655,-1
2022-10-27,1987,16243270,22832846443,United States,1406,1406,1346,0,43.869228,-0.10759334695692258,-1,-0.10888840659394361,-1,-0.1983457751023885,-1,0.07237937814829004,1,-0.36581568673294046,-1
2022-10-27,1987,16243270,22832827729,United States,346,346,191,0,30.703249,0.014339484400485325,1,0.011642963178505328,1,0.00010147509070351779,1,0.07237937814829004,1,-0.34019691999415386,-1
2022-10-27,1987,16243270,22832846593,Bulgaria,24,24,20,0,1.317298,0.06452769945551184,1,0.06438689489057947,1,0.0710178019525356,1,0.07237937814829004,1,-0.02336094744274536,-1
2022-10-23,1987,16243270,22832846593,Bangladesh,351,351,220,26,1.592302,0.011547003538466438,1,0.007353842061534888,1,-0.005921126165953194,-1,-0.07129127697661253,-1,-0.040137607671391184,-1
2022-10-23,1987,16243270,22832846443,Bangladesh,292,292,282,4,0.263043,0.03068887283698507,1,0.018639402972580155,1,-0.027180706384479336,-1,0.040394764704705044,1,0.04738030132362703,1
2022-10-23,1987,16243270,22832846593,Brazil,129,129,110,7,3.493533,0.0661239909095826,1,0.08020333561109261,1,0.023009435004615053,1,0.029746900220347594,1,-0.11759664510000206,-1
2022-10-23,1987,16243270,22832846593,Canada,279,278,222,11,44.108781,0.034088848941271566,1,0.02577871381084096,1,-0.00582532422409493,-1,-0.0038668732804615913,-1,-0.36581568673294046,-1
2022-10-23,1987,16243270,22832846443,Canada,282,282,275,1,7.849801,0.035564613093085395,1,0.020523729970381266,1,-0.02282986562510647,-1,0.06834727901543164,1,-0.2185045948977618,-1
2022-10-23,1987,16243270,22832827729,Canada,71,71,38,2,7.411917,0.08788319625962487,1,0.07800713339665272,1,0.08366739352389246,1,0.06520178743588473,1,-0.2100644859092406,-1
2022-10-23,1987,16243270,22832846593,Ghana,445,445,334,26,4.649413,-0.00227779636803771,-1,-0.006317243646117021,-1,-0.03679410579619796,-1,-0.07129127697661253,-1,-0.13691866179210183,-1
2022-10-23,1987,16243270,22832846443,Ghana,452,452,419,5,0.662057,-0.004657377728152223,-1,-0.0070418162601465495,-1,-0.051481094814044726,-1,0.03305663114437124,1,0.005210709305847772,1
2022-10-23,1987,16243270,22832827729,Kenya,318,318,145,23,3.183988,0.02025194478614506,1,0.012369105684528314,1,0.009572271913844577,1,-0.059448728952552043,-1,-0.1045189750585292,-1
2022-10-23,1987,16243270,22832846443,Kenya,998,998,941,10,2.83315,-0.05268533015861632,-1,-0.08341969537315252,-1,-0.14804556862162888,-1,0.0033662040784001035,1,-0.09882428483629707,-1
2022-10-23,1987,16243270,22832846593,Kenya,1110,1109,811,57,18.758639,-0.07268475902706073,-1,-0.09130436736328962,-1,-0.13077122936533148,-1,-0.1401254521728832,-1,-0.27935571670182374,-1
2022-10-23,1987,16243270,22832846593,Mexico,490,489,365,27,22.147797,-0.003549654731664298,-1,-0.014146390012639176,-1,-0.041807765799156904,-1,-0.07532263896930325,-1,-0.2979129441150015,-1
2022-10-23,1987,16243270,22832846443,Mexico,454,454,443,4,2.662228,-0.004657377728152223,-1,-0.005829384237743762,-1,-0.05718059704201206,-1,0.040394764704705044,1,-0.08780655513266805,-1
2022-10-23,1987,16243270,22832827729,Mexico,153,153,68,3,1.208377,0.058441894031948216,1,0.06840920381800192,1,0.0679375300891743,1,0.05655791240437602,1,-0.019778651548594983,-1
2022-10-23,1987,16243270,22832846593,Romania,40,40,31,0,1.153655,0.07954335224163506,1,0.08161206904468227,1,0.08819306812130984,1,0.07237937814829004,1,-0.01603098458783575,-1
2022-10-23,1987,16243270,22832846593,Vietnam,39,37,31,1,2.268062,0.08041560973357553,1,0.07878076453165728,1,0.08819306812130984,1,0.06834727901543164,1,-0.07344638444882173,-1
2022-10-23,1987,16243270,22832827729,Thailand,1027,929,547,35,16.81063,-0.06133514288487307,-1,-0.08303347689934593,-1,-0.0695459358612136,-1,-0.11354775787050297,-1,-0.27049447305857016,-1
2022-10-23,1987,16243270,22832846443,Thailand,2074,2074,1978,39,15.039435,-0.14780834945894472,-1,-0.1502214956147292,-1,-0.2410561568418914,-1,-0.1099636158591134,-1,-0.25500516536944334,-1
2022-10-23,1987,16243270,22832846593,Thailand,2178,2030,1485,228,100.201351,-0.15627139221654074,-1,-0.14569183034995725,-1,-0.2188398489655633,-1,-0.311480833848097,-1,-0.3974230821017541,-1
2022-10-23,1987,16243270,22832846593,Turkey,95,95,82,7,1.194488,0.07239119919068432,1,0.07755417580297269,1,0.06615738840324964,1,0.029746900220347594,1,-0.01960784745278832,-1
2022-10-23,1987,16243270,22832846593,United Kingdom,142,142,114,4,10.790278,0.05854807530634837,1,0.07227270288904047,1,0.016158511503269857,1,0.040394764704705044,1,-0.23937920273099283,-1
2022-10-23,1987,16243270,22832846443,United Kingdom,128,128,125,1,1.375799,0.06546920999598504,1,0.07617474437548893,1,0.022075795490409666,1,0.06834727901543164,1,-0.020164455797433256,-1
2022-10-23,1987,16243270,22832827729,United States,467,467,268,13,27.124139,0.0034225899628023138,1,-0.009774958867902361,-1,-0.021462776508264225,-1,-0.022344031835073663,-1,-0.3327219462340247,-1
2022-10-23,1987,16243270,22832846443,United States,1809,1809,1736,12,31.106216,-0.1326892350850536,-1,-0.1315443384038728,-1,-0.22454604291293678,-1,-0.016684765604237428,-1,-0.3412705650873749,-1
2022-10-23,1987,16243270,22832846593,United States,1646,1641,1331,112,187.952574,-0.11879485634780707,-1,-0.12896191229479448,-1,-0.1987257501798565,-1,-0.22084657321114387,-1,-0.4148547296397655,-1
2022-10-23,1987,16243270,22832846593,Nigeria,23,23,18,0,1.216801,0.06011367495925607,1,0.062708415189201,1,0.06385625479342716,1,0.07237937814829004,1,-0.020484813220328857,-1
2022-10-19,1987,16243270,22832846593,Thailand,387,369,272,51,11.368407,0.0034729096381317937,1,-6.652971468357194e-05,-1,-0.020829361953523362,-1,-0.1315616024541817,-1,-0.24031633170447236,-1
2022-10-19,1987,16243270,22832846443,Thailand,368,368,336,15,3.115871,0.003402274082567547,1,0.001495724662194331,1,-0.034434650886232376,-1,-0.03094127285012599,-1,-0.10263714515696093,-1
2022-10-19,1987,16243270,22832827729,Thailand,153,134,66,6,1.227121,0.058441894031948216,1,0.07597018282053242,1,0.06442323716379172,1,0.03658267307398416,1,-0.020388198992787154,-1
2022-10-29,1987,16243270,22832827729,Ghana,169,168,78,0,0.855679,0.05603957568687279,1,0.06231925273792471,1,0.0675770539769901,1,0.07237937814829004,1,-0.0027196595362225517,-1
2022-10-29,1987,16243270,22832846443,Ghana,655,648,589,0,0.425962,-0.02038601628281078,-1,-0.04622620547310052,-1,-0.0859131822123611,-1,0.07237937814829004,1,0.034245306093710015,1
2022-10-29,1987,16243270,22832846593,Ghana,628,622,460,2,2.834079,-0.017578076837401924,-1,-0.04060023343645969,-1,-0.0559120885505936,-1,0.06520178743588473,1,-0.09882428483629707,-1
2022-10-29,1987,16243270,22832827729,Kenya,218,218,93,0,1.374781,0.047186457332301535,1,0.049041333612166005,1,0.04883174371015303,1,0.07237937814829004,1,-0.020164455797433256,-1
2022-10-29,1987,16243270,22832846443,Kenya,663,663,619,0,0.74776,-0.021564002347895905,-1,-0.04878912169113514,-1,-0.08590733074061441,-1,0.07237937814829004,1,0.0056432055705889494,1
2022-10-29,1987,16243270,22832846593,Kenya,711,711,517,1,6.927104,-0.028500131206206092,-1,-0.05480360033124754,-1,-0.0635047952193466,-1,0.06834727901543164,1,-0.1996737702571279,-1
2022-10-29,1987,16243270,22832846443,Brazil,1064,1064,1011,0,1.271117,-0.06879471629305878,-1,-0.09092463558506858,-1,-0.15169674841169123,-1,0.07237937814829004,1,-0.023061541902908378,-1
2022-10-29,1987,16243270,22832846593,Brazil,1225,1225,930,2,12.639593,-0.07660153656968749,-1,-0.09268217351060237,-1,-0.14652171639505607,-1,0.06520178743588473,1,-0.24539530776105983,-1
2022-10-29,1987,16243270,22832846443,Canada,309,308,277,0,2.561533,0.02213900353114534,1,0.014570078943497211,1,-0.023027633837958583,-1,0.07237937814829004,1,-0.08234367877751075,-1
2022-10-29,1987,16243270,22832827729,Canada,57,57,24,0,3.152102,0.07921031827153191,1,0.08198575325147434,1,0.07979657420388653,1,0.07237937814829004,1,-0.10263714515696093,-1
2022-10-29,1987,16243270,22832846593,Canada,318,304,195,2,16.355983,0.02025194478614506,1,0.012740200684877578,1,-0.00048805809549706813,-1,0.06520178743588473,1,-0.2675646257658289,-1
2022-10-29,1987,16243270,22832827729,Mexico,144,143,73,0,1.648924,0.05872760021263923,1,0.07387014623602234,1,0.06509102291029978,1,0.07237937814829004,1,-0.04843456629605997,-1
2022-10-29,1987,16243270,22832846443,Mexico,626,624,582,0,1.478881,-0.020042724546488366,-1,-0.03880348642320197,-1,-0.08107263506824591,-1,0.07237937814829004,1,-0.03657674198777794,-1
2022-10-29,1987,16243270,22832846593,Mexico,604,603,442,0,24.124554,-0.02454169408908241,-1,-0.039369321882905206,-1,-0.05718059704201206,-1,0.07237937814829004,1,-0.30711014667408193,-1
2022-10-29,1987,16243270,22832846443,Turkey,268,268,254,0,0.196809,0.03868686992800052,1,0.03006245549344566,1,-0.01891656831924393,-1,0.07237937814829004,1,0.06394271486201869,1
2022-10-29,1987,16243270,22832846593,Turkey,275,275,199,0,1.644573,0.03748234381699522,1,0.024659522867017947,1,-0.0015601174735823675,-1,0.07237937814829004,1,-0.045672500845028496,-1
2022-10-29,1987,16243270,22832846443,Morocco,255,243,229,0,0.119247,0.0430606613841818,1,0.04301954632423499,1,-0.010847387700577915,-1,0.07237937814829004,1,0.07605796678250265,1
2022-10-29,1987,16243270,22832846593,Morocco,245,242,193,0,0.94524,0.044601625397976574,1,0.0428577610817652,1,-0.0008818080579638954,-1,0.07237937814829004,1,-0.0019693744937301916,-1
2022-10-29,1987,16243270,22832846593,Nigeria,106,103,86,0,2.242317,0.0674695851764126,1,0.07983909755353369,1,0.06029756755435822,1,0.07237937814829004,1,-0.07596527243516532,-1
2022-10-29,1987,16243270,22832846593,Ukraine,151,151,115,0,1.864882,0.05906461883900588,1,0.06682764764313254,1,0.016635255428247064,1,0.07237937814829004,1,-0.05691390495389398,-1
2022-10-29,1987,16243270,22832846593,Vietnam,83,79,51,0,3.17581,0.08430174489107406,1,0.07362565092043044,1,0.0720460560280981,1,0.07237937814829004,1,-0.1045189750585292,-1
2022-10-29,1987,16243270,22832846593,Colombia,116,116,89,0,3.59579,0.07319741231008825,1,0.07141372977307336,1,0.05835662900591815,1,0.07237937814829004,1,-0.11478297255090436,-1
2022-10-29,1987,16243270,22832846593,Thailand,3036,2651,1903,15,51.243295,-0.1955037964648294,-1,-0.17845051221833397,-1,-0.23115316567067867,-1,-0.03094127285012599,-1,-0.3758449025630976,-1
2022-10-29,1987,16243270,22832827729,Thailand,1130,927,493,0,11.843277,-0.0752304572320901,-1,-0.0826669936200034,-1,-0.05224339425779945,-1,0.07237937814829004,1,-0.2421943982366363,-1
2022-10-29,1987,16243270,22832846443,Thailand,2964,2963,2787,0,5.03619,-0.18879398993002428,-1,-0.1955420527216284,-1,-0.27353493610422963,-1,0.07237937814829004,1,-0.14345310313004117,-1
2022-10-29,1987,16243270,22832846593,Argentina,235,233,174,0,1.138503,0.04597199892405873,1,0.04483312484100499,1,0.0012892113676796213,1,0.07237937814829004,1,-0.012231076685412456,-1
2022-10-29,1987,16243270,22832846443,Bangladesh,591,549,506,0,0.76244,-0.022492207699315647,-1,-0.02592374553257326,-1,-0.057258500212037156,-1,0.07237937814829004,1,0.0035642449509020735,1
2022-10-29,1987,16243270,22832846593,Bangladesh,554,554,406,0,0.968854,-0.01076502721483108,-1,-0.027055436953864143,-1,-0.049529750478894186,-1,0.07237937814829004,1,-0.004787001491281806,-1
2022-10-29,1987,16243270,22832827729,United States,905,896,472,0,22.664711,-0.0479418092512347,-1,-0.07851182277304647,-1,-0.05537432874394066,-1,0.07237937814829004,1,-0.2974052652163571,-1
2022-10-29,1987,16243270,22832846443,United States,3770,3762,3569,0,25.19914,-0.218910923875405,-1,-0.22242222948769952,-1,-0.3092631033738146,-1,0.07237937814829004,1,-0.31589984637369356,-1
2022-10-29,1987,16243270,22832846593,United States,3462,3389,2574,3,218.468009,-0.20750711280334744,-1,-0.20990278936187146,-1,-0.2632753464560297,-1,0.05655791240437602,1,-0.4219270635445343,-1
2022-10-29,1987,16243270,22832846593,United Kingdom,176,174,111,0,4.646572,0.056040894282649856,1,0.06365529354387606,1,0.020997019703057618,1,0.07237937814829004,1,-0.13864734373166715,-1
2022-10-24,1987,16243270,22832846593,Peru,47,47,39,0,2.500128,0.08426696527682143,1,0.08700844351389753,1,0.08483802813670166,1,0.07237937814829004,1,-0.07856468822248802,-1
2022-10-24,1987,16243270,22832846593,Ghana,577,577,444,0,6.920236,-0.016959229612955484,-1,-0.028129680761022735,-1,-0.057603986774092064,-1,0.07237937814829004,1,-0.1996737702571279,-1
2022-10-24,1987,16243270,22832827729,Ghana,186,186,99,0,2.049016,0.0560355886236959,1,0.055191619881214626,1,0.0352229004131322,1,0.07237937814829004,1,-0.060034030783687686,-1
2022-10-24,1987,16243270,22832846443,Ghana,632,632,603,0,1.058209,-0.017653223066548374,-1,-0.0447652223667655,-1,-0.0867027046277199,-1,0.07237937814829004,1,-0.009857367741046896,-1
2022-10-24,1987,16243270,22832827729,Kenya,266,266,110,3,2.769476,0.040434517235102885,1,0.03447158607643247,1,0.023009435004615053,1,0.05655791240437602,1,-0.09561684358363193,-1
2022-10-24,1987,16243270,22832846443,Kenya,842,842,794,0,2.700365,-0.04774608201769859,-1,-0.07262979486018173,-1,-0.1259045916756938,-1,0.07237937814829004,1,-0.088452675190894,-1
2022-10-24,1987,16243270,22832846593,Kenya,910,910,654,1,18.738048,-0.047220545725105034,-1,-0.07671012187229675,-1,-0.09659657896433216,-1,0.06834727901543164,1,-0.27935571670182374,-1
2022-10-24,1987,16243270,22832846593,Brazil,344,344,270,1,8.121476,0.013704479908093536,1,0.011139438926777767,1,-0.018858599133524834,-1,0.06834727901543164,1,-0.22132944892737533,-1
2022-10-24,1987,16243270,22832846443,Brazil,303,303,289,0,0.959104,0.025352065624109243,1,0.013740182931043232,1,-0.03171134997048286,-1,0.07237937814829004,1,-0.003767863889650225,-1
2022-10-24,1987,16243270,22832846593,Canada,203,203,154,1,29.667162,0.05664922699796887,1,0.045764719122436015,1,0.003378131531767581,1,0.06834727901543164,1,-0.33912472674556776,-1
2022-10-24,1987,16243270,22832846443,Canada,178,178,172,0,5.208086,0.05453265605217539,1,0.057499145263123996,1,0.00514858813679997,1,0.07237937814829004,1,-0.15261012547451308,-1
2022-10-24,1987,16243270,22832846593,Latvia,48,48,43,0,1.199468,0.08096223943137959,1,0.08380856681249771,1,0.0813565240176431,1,0.07237937814829004,1,-0.01971235933236004,-1
2022-10-24,1987,16243270,22832846593,Mexico,529,529,394,2,29.428518,-0.009970818750110633,-1,-0.028040082113333642,-1,-0.047921142713194365,-1,0.06520178743588473,1,-0.3375191547874567,-1
